,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
2116,0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),1,64,False,benny blanco,72,1626627,soundtrack,2km2gV8HN1lk1e1GEDl7SN,Bad Decisions (with BTS & Snoop Dogg),2022-08-05,1,single,2.87
2117,48hIV9koX3CYeJ0IiT57wI,I Just Want To Celebrate,13,25,False,Rare Earth,40,192497,"motown, acid rock",6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation,3.65
2118,7z2DKGAsPPdxOwTzMaVYD4,Kill Me Pretty,6,35,False,Tamio Okuda,45,264177,"j-pop, kayokyoku, j-rock",6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation,2.67
2119,1w7cgGZR86yWz1pA2puVJD,HEATED,11,66,True,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,4.34
2120,1MpCaOeUWhox2Fgigbe1cL,I'M THAT GIRL,1,65,True,Beyoncé,84,41176723,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.46
2121,3HyR1j49TY5ACP2lseF1jx,SUMMER RENAISSANCE,16,60,True,Beyoncé,84,41176723,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,4.56
2122,1LCm0lFnEsxR2oPqyHLGX9,THIQUE,12,60,True,Beyoncé,84,41180800,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,4.07
2123,0Fl4eWzVaMUOdXcOrj6F1q,VIRGO'S GROOVE,9,62,True,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,6.14
2124,6ufcuVInt0ocHrUimDjGlb,PLASTIC OFF THE SOFA,8,60,False,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,4.23
2125,4DByEumlGTZKSzuVEZ35eo,PURE/HONEY,15,64,True,Beyoncé,84,41180800,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,4.8
2126,13SP8QV7MiwFUG90Po5JdD,Star Shopping (Slowed),1,50,False,Dybbukk,59,106672,soundtrack,48OXCCXQbG0c5NwsSTcDgp,Star Shopping (Slowed),2022-07-29,1,single,1.31
2127,1Hohk6AufHZOrrhMXZppax,ALIEN SUPERSTAR,3,67,True,Beyoncé,84,41176723,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.59
2128,3k4CoiIQXiNBrwrmbBMDxj,ALL UP IN YOUR MIND,13,58,True,Beyoncé,84,41180800,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,2.83
2129,2XMAWynSTIst5KmLSv0Npf,AMERICA HAS A PROBLEM,14,65,True,Beyoncé,84,41176723,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.31
2130,5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,6,66,False,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,4.63
2131,2mqTtvbKxH7SoEQ2oGAnsA,CHURCH GIRL,7,60,True,Beyoncé,84,41176723,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.74
2132,0mKGwFMHzTprtS2vpR3b6s,COZY,2,64,True,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.5
2133,1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,4,73,True,Beyoncé,84,41180800,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.75
2134,0314PeD1sQNonfVWix3B2K,ENERGY (feat. Beam),5,64,False,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,1.94
2135,5YLGlPYkZBDXieMwzVve7g,MOVE (feat. Grace Jones & Tems),10,60,False,Beyoncé,84,41172203,soundtrack,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.38
2136,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,1,72,True,ROSALÍA,77,8597160,latin,5omNd3Mkij9C3ZeW19rRmv,DESPECHÁ,2022-07-28,1,single,2.61
2137,2V51qB57s4u2qyVRGbmhQn,Everything The Finest,1,16,True,IAMMAG,15,122,soundtrack,4KvCRzVX3IcOUmG3SwFFbG,Everything The Finest,2022-07-26,1,single,3.26
2138,7x3PDe2wqgIoGEApGslnKN,"Perfect Day (From Better Call Saul"")""",1,34,False,Dresage,30,9991,soundtrack,1VBjgL4L7XSEzfwS2aJOhz,"Perfect Day (From Better Call Saul"")""",2022-07-25,1,single,4.98
2139,3k7XdOax96YAFfQ9Io5s9M,Running Up That Hill (A Deal With God) - Piano Version,1,56,False,Henry Smith,62,28421,soundtrack,0DorLK7XCFmEX2VykO2Ch2,Running Up That Hill (A Deal With God) [Piano Version],2022-07-22,1,single,4.75
2140,6pPLhloHxLWiMlAT5Xn1gw,Talk 2 Me,6,70,False,Montell Fish,72,2131649,soundtrack,4StdgB0YaIYLGhhXBLuoWl,JAMIE,2022-07-22,10,album,2.33
2141,1dB1kzLOjTcmSHttRd8bnV,I GUESS I'M IN LOVE,7,62,False,Clinton Kane,56,936467,soundtrack,4PgSvMUqxOsCTXqR1GPij3,MAYBE SOMEDAY IT'LL ALL BE OK,2022-07-22,9,album,3.4
2142,4kJT7Yj6Za01KfKHjb7mZE,Fall in Love with You.,3,75,False,Montell Fish,72,2132400,soundtrack,4StdgB0YaIYLGhhXBLuoWl,JAMIE,2022-07-22,10,album,2.2
2143,3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),1,70,False,MEDUZA,70,964749,soundtrack,44aG7QLYLGotCTlu5Fc2J7,Bad Memories (feat. Elley Duhé & FAST BOY),2022-07-22,1,single,2.47
2144,5SHpuW2qjkQtFRpE6P9Nks,The 30th,2,76,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",1YPWxMpQEC8kcOuefgXbhj,Guitar Songs,2022-07-21,2,single,3.6
2145,3GYlZ7tbxLOxe6ewMNVTkw,TV,1,83,False,Billie Eilish,90,118797451,"alternative pop, electropop, dark pop",1YPWxMpQEC8kcOuefgXbhj,Guitar Songs,2022-07-21,2,single,4.68
2146,3LtpKP5abr2qqjunvjlX5i,Doja,1,77,True,Central Cee,79,9666661,"uk drill, drill, uk grime, grime",6oECjagksATHu2UaclXrq1,Doja,2022-07-21,1,single,1.62
2147,6fcwTf51NfFQ4C8eq7a04K,Love Is All Around,1,47,False,MarchY,37,794,soundtrack,1XF2T62qgfZ9dOxj2wSAj0,Love Is All Around,2022-07-21,1,single,2.85
2148,1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,1,87,False,d4vd,79,4681304,soundtrack,4B3FsNFguOEJ4TWEsct83B,Romantic Homicide,2022-07-20,1,single,2.21
2149,74RYb1C6FZnrcUCN3tv6mq,Those Eyes - Sped Up,1,0,False,New West,68,626516,soundtrack,5RJIIyrcgf6MRI6iBInGtB,Those Eyes Alternate Versions,2022-07-20,3,single,2.79
2150,41P6Tnd8KIHqON0QIydx6a,the perfect pair,6,82,False,beabadoobee,78,6522709,bedroom pop,2rhNQbqRNxiNQkDXTffe1V,Beatopia,2022-07-15,14,album,2.95
2151,0Hnm7mnmqOLCIgvbMpM4Ev,Maui Wowie,9,82,True,Kid Cudi,79,7688970,soundtrack,2blXZboio9DF8VC39LmUag,A Kid Named Cudi,2022-07-15,16,album,2.39
2152,23CMRsLRGVCDwCzDtYMq6p,Mentally Cheating,1,48,False,Natalie Jane,60,1174326,soundtrack,1q5UUWraL06jPz0jbVBP1M,Mentally Cheating,2022-07-15,1,single,3.0
2153,6dgUya35uo964z7GZXM07g,Nonsense,9,83,False,Sabrina Carpenter,91,26516295,pop,5kDmlA2g9Y1YCbNo2Ufxlz,emails i can't send,2022-07-15,13,album,2.72
2154,7v2sHmJnOKnOSqBijE3KdG,One Dance - 8D Audio,1,23,False,(((()))),51,49519,soundtrack,2ScXU2KEGUhZyywrz3uZOK,One Dance - 8D Audio,2022-07-15,1,single,2.47
2155,2rmwqU7yzTvzkiaRV53DpT,2 Be Loved (Am I Ready),4,64,False,Lizzo,68,5739313,soundtrack,1NgFBv1PxMG1zhFDW1OrRr,Special,2022-07-15,12,album,3.11
2156,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,5,83,True,Steve Lacy,77,6427334,soundtrack,3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,2022-07-15,10,album,3.86
2157,32FhTAAjKZaBein150o3Px,because i liked a boy,5,78,True,Sabrina Carpenter,91,26559943,pop,5kDmlA2g9Y1YCbNo2Ufxlz,emails i can't send,2022-07-15,13,album,3.27
2158,6zJejIfVYLgjud3lTk4DLB,SNAP,5,0,False,Rosa Linn,63,467908,soundtrack,2nzuzJvr3yowqbPaYjEYof,SNAP PACK,2022-07-15,5,single,2.99
2159,4OmfWzukSVD140NiAIEjem,Static,1,71,True,Steve Lacy,77,6427334,soundtrack,3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,2022-07-15,10,album,2.6
2160,5lfWrciYtohtIMVDVZd0Rf,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",1,56,False,Calvin Harris,84,23079295,edm,62SWIKrov7HPXU0Jpc6LY1,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",2022-07-15,1,single,3.82
2161,3mmA9C8Gt8xojss3bVHrgC,City of Gods,4,30,True,Fivio Foreign,61,1472981,"brooklyn drill, new york drill, drill, uk drill",46DRsAo3y1uAjYnYFFobCb,B.I.B.L.E.,2022-07-15,18,album,4.26
2162,2qLyo5FeWquE7HBUbcVnEy,emails i can’t send,1,68,True,Sabrina Carpenter,91,26516295,pop,5kDmlA2g9Y1YCbNo2Ufxlz,emails i can't send,2022-07-15,13,album,1.74
2163,6GD1eomgaGT1Epto6Q5eAo,golden hour,1,1,False,JVKE,75,5812926,soundtrack,0NoJBJgQc3fM2gesNXp7dS,golden hour,2022-07-15,1,single,3.48
2164,0kRU3miiIJCzGkviEwU90m,Behind the Moon,1,47,True,K!llx,45,1896,soundtrack,1qCOccM3lTlzp2G6ZpJto9,Behind the Moon,2022-07-14,1,single,2.74
2165,2mPXui72mlIYR5sQUPZXwP,"Come Back Home - From Purple Hearts""""",1,45,False,Sofia Carson,67,3736388,soundtrack,2O6Q9yickLm8XJfvy1SPdx,"Come Back Home (From Purple Hearts"")""",2022-07-12,1,single,2.94
2166,472hXpVZiOiQf9eyzS6B22,Prelude to the Sea,1,27,False,Mark Mancina,52,24036,soundtrack,0hkOK7oNx1B7OFwFLQGKfx,The Sea Beast (Soundtrack from the Netflix Film),2022-07-08,18,album,2.72
2167,7gp55pwQMGqJazsKi9H7uq,Someday,4,24,False,Mark Mancina,52,24023,soundtrack,0hkOK7oNx1B7OFwFLQGKfx,The Sea Beast (Soundtrack from the Netflix Film),2022-07-08,18,album,1.44
2168,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",1,80,False,Bizarrap,76,18192021,"argentine trap, trap latino, urbano latino",4PNqWiJAfjj32hVvlchV5u,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,1,single,3.31
2169,3lCCkv3JqiNhkMQUDPTAPm,Into Your Arms,3,0,False,Felax,32,28526,soundtrack,2F3RHrchSTics0PFrRFEZZ,Black Rose,2022-07-01,7,album,2.62
2170,6sDfeHgrQvvBFdg88Qq8TM,AUSMACHT,2,49,False,Emilio,45,135139,"german pop, german indie",1uJ0u1MAN1yfCnc2O7edPO,1996,2022-07-01,13,album,2.48
2171,54ipXppHLA8U4yqpOFTUhr,Bones,1,81,False,Imagine Dragons,85,58375520,soundtrack,6yiXkzHvC0OTmhfDQOEWtS,Mercury - Acts 1 & 2,2022-07-01,32,album,2.75
2172,3Z7CaxQkqbIs1rewKi6v4W,Hot In It (feat. Charli XCX),1,5,False,Tiësto,80,7979622,"edm, trance, big room",6R7Yy0sY9N8PNUhseegr2Q,Hot In It,2022-06-30,1,single,2.16
2173,1XP6izZrqT8FsMaLKDAnUP,Too Late To Love You,1,55,True,Ex Habit,59,130194,dark r&b,2asDslP57oQT3SnErAPyRE,Too Late To Love You,2022-06-29,1,single,2.42
2174,5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,1,72,True,Steve Lacy,77,6429788,soundtrack,69JpAhN3XgLkOsJ7MCtW4V,Bad Habit,2022-06-29,1,single,3.86
2175,22VtvEbttc3y0MuekCm7Sb,Obi-Wan,1,45,False,John Williams,70,1605047,soundtrack,2hDDDUl05cnWTrheIVVCma,Obi-Wan Kenobi (Original Soundtrack),2022-06-27,31,album,4.1
2176,0mBP9X2gPCuapvpZ7TGDk3,Left and Right (Feat. Jung Kook of BTS),1,67,False,Charlie Puth,79,25301942,"soft pop, pop",4LyiYe4wZ6XwzUne79hidF,Left and Right (Feat. Jung Kook of BTS),2022-06-24,1,single,2.57
2177,4t0niaO4hHvwt5MGFhO355,New Friends,1,39,False,Jordana Bryant,38,60659,soundtrack,7KPGc4EY7GvmZ58NDnKdtW,New Friends,2022-06-24,2,single,3.03
2178,4axSuOg3BqsowKjRpj59RU,Carolina - From The Motion Picture “Where The Crawdads Sing”,1,60,False,Taylor Swift,100,145542136,"country, pop, indie, folk",5Bwg2XxrjTlrNy6BC7KQZf,Carolina (From The Motion Picture “Where The Crawdads Sing”),2022-06-24,2,single,4.4
2179,3sy0GshTtIcovnmWxsXBqN,the one,2,27,False,Chloe Isabella,10,212,soundtrack,25P4fTjRhHyiKqgSG47zLF,notes,2022-06-24,14,album,2.88
2180,5NDad2eRVKQug7eO2RikcU,Eazy,1,39,True,The Game,70,5200472,west coast hip hop,6UuTGDogbsJ7fvTGaucOVw,Eazy,2022-06-24,1,single,3.9
2181,1ghqDkglrXPcxgRobBmLVW,Taste,1,62,False,Ari Abdul,66,754907,dark r&b,5OLmG74MrpjwnlWLffN35A,Taste,2022-06-21,1,single,3.11
2182,2KukL7UlQ8TdvpaA7bY3ZJ,BREAK MY SOUL,1,60,False,Beyoncé,84,41176723,soundtrack,5JgCaA43ECaGeqbPEo6WUP,BREAK MY SOUL,2022-06-21,1,single,4.63
2183,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),14,80,True,Drake,95,103039388,rap,3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14,album,3.63
2184,4rmVZajAF7PkrCagGPHbqa,Sticky,7,70,True,Drake,95,103067383,rap,3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14,album,4.05
2185,1LIvdWNdKmHvU0FJvw2diN,Big City Life,1,67,False,Luude,61,169709,drum and bass,5Z9UyG6AYfNphE7UJGXifC,Big City Life,2022-06-16,1,single,2.44
2186,7N1bEUVuQo8HHuikDgJ10c,Maybe My Soulmate Died,1,0,False,iamnotshane,44,152591,soundtrack,0sCKHcwHvwtLYuaBNfE6BL,Maybe My Soulmate Died,2022-06-15,1,single,1.9
2187,10xV5l9nhLvFpR8mqzs0bL,Numb,1,70,False,Marshmello,80,34476607,edm,3SBeYxkc3Ce7lanK0f3epk,Numb,2022-06-10,1,single,2.59
2188,4cacyP5c3PMlfnyjpg13xW,Betty (Get Money),1,63,False,Yung Gravy,66,1758083,soundtrack,3FEQZNn34v3EdxrVKi9pZF,Betty (Get Money),2022-06-10,1,single,2.44
2189,3aBGKDiAAvH2H7HLOyQ4US,Glimpse of Us,1,68,False,Joji,81,10642618,soundtrack,36azJR65BLNOng9MkKAtxE,Glimpse of Us,2022-06-10,1,single,3.89
2190,2xZ0zfuDTv5LxLhEgD82PG,Awkward,20,71,True,SZA,87,33029522,r&b,6FKP2O0oOvZlDkF0gyTjiJ,Ctrl (Deluxe),2022-06-09,21,album,2.96
2191,75yRQ1RE96bpNPhQvcOveR,"Ms. Marvel Suite - From Ms. Marvel""""",1,20,False,Laura Karpman,34,7557,soundtrack,1f6HDHbyMsSLFqomt40gmV,"Ms. Marvel Suite (From Ms. Marvel"")""",2022-06-08,1,single,4.49
2192,6zc1W5CuZER3AbTvRCfLoa,Insane,7,51,True,Post Malone,85,47716988,"pop, hip hop, country",50MzJhO0pMjTsfpeOmZ1so,Twelve Carat Toothache (Deluxe),2022-06-07,16,album,2.82
2193,0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),5,75,True,Post Malone,85,47716988,"pop, hip hop, country",3HHNR44YbP7XogMVwzbodx,Twelve Carat Toothache,2022-06-03,14,album,3.21
2194,0bZL9EEh4nCiuRomDhMjwT,Jenny From The Block,1,47,False,DJSM,60,63136,"hypertechno, hard techno",03M2hC29lmLarzSiw8Sznt,Jenny From The Block,2022-06-03,1,single,2.0
2195,7yzNPyUl2lrFPJKup1PaR1,K3Pt - AGTHA Remix,1,52,False,AGTHA,39,5582,"witch house, electroclash, darkwave",6HEa6aOypSwNgG6e3OajFG,K3Pt (AGTHA Remix),2022-06-03,2,single,2.53
2196,6R9c642Hs3tOdLowjYaWt2,Love/Hate Letter To Alcohol (with Fleet Foxes),8,52,True,Post Malone,86,47722935,"pop, hip hop, country",3HHNR44YbP7XogMVwzbodx,Twelve Carat Toothache,2022-06-03,14,album,3.06
2197,1oc92BMKYkNxK17C2GtyRM,Distraction,1,56,True,Polo G,76,13056061,soundtrack,30OwIxHqQILQ9vwd86sD3o,Distraction,2022-06-03,1,single,2.85
2198,3ElGRG3DqSzzkh1b2wnbzf,We Could Be Together (feat. Daddy DJ),1,60,False,Gabry Ponte,72,715149,"slap house, italo dance",7xgmfo0gHFJk9DNdOfqBNn,We Could Be Together (feat. Daddy DJ),2022-06-03,1,single,2.49
2199,3Y2MvObZdPakD1X71KOxCD,Teenage Dream,1,0,False,Stephen Dawes,52,198872,soundtrack,0FPqPpVTND59rpe6YsNnyz,Teenage Dream,2022-06-02,1,single,2.96
2200,2FdzIRCqzjhdxP5W99FSvS,1985,4,49,False,Bo Burnham,63,2078961,comedy,1m44SygOrmURyQXnYYq59H,THE INSIDE OUTTAKES,2022-06-02,12,album,2.44
2201,03W2WiY9OSnUI4F9dy9L60,Watermelon,1,72,True,John + Jane Q. Public,54,57270,soundtrack,27V04EIO90mLb00XnNlKHd,Dinner in America Soundtrack,2022-05-31,2,single,1.83
2202,06JvOZ39sK8D8SqiqfaxDU,True Love,1,71,False,Kanye West,89,31052119,rap,1YA0gAfV91LkDq1DODSCbc,True Love,2022-05-27,1,single,2.47
2203,4bt7eqP7mfWduRBKEpCAzM,chaotic,5,71,True,Tate McRae,88,9249502,pop,5fhTetHew6Eph6HfQ9O5gJ,i used to think i could fly,2022-05-27,13,album,2.92
2204,7fYRg3CEbk6rNCuzNzMT06,Potion (with Dua Lipa & Young Thug),1,61,True,Calvin Harris,84,23079295,edm,1V6HksALLzO5ihpU3YVqJc,Potion (with Dua Lipa & Young Thug),2022-05-27,1,single,3.57
2205,6k7HtWuprjQmulpo4OpieI,Spiracle,1,54,False,Flower Face,49,171981,ambient folk,75nZGvjStgCUavXcsYsXf7,The Shark in Your Water,2022-05-27,10,album,2.99
2206,21q7CKtaPCdcKOORC8wGeV,Gettin' You Home,11,41,False,Chris Young,65,2918228,"country, acoustic country",2OdHiKjB1za9UrIaarQWEi,Summer Country,2022-05-27,57,compilation,3.53
2207,74BfFG9qR85KXxN49esFVA,Main Titles (You’ve Been Called Back to Top Gun),1,59,False,Harold Faltermeyer,53,61279,synthpop,3tjIKRAPBy5Qu4z8F5HmBz,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12,album,2.51
2208,5ww2BF9slyYgNOk37BlC4u,La Bachata,1,77,False,Manuel Turizo,81,15711025,"reggaeton, pop urbano, latin, colombian pop",1TpGeAzOJgAGdPkcWl95r2,La Bachata,2022-05-26,1,single,2.71
2209,4jevNJy9qN3476kh0N3eQT,U in my head,1,46,False,Omido,59,72172,dark r&b,6dhw4niyr5sFUsU4LSRfUl,U in my head,2022-05-25,1,single,2.82
2210,4j6kId9QIqhoXvqHKgSKa0,Grapejuice,3,65,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.19
2211,0QNNd0qMCDbraS1nQPg3aA,HOTEL LOBBY (Unc & Phew),1,63,True,Quavo,76,8079123,soundtrack,0zWZX428gMb9vSBUMRdDiy,HOTEL LOBBY (Unc & Phew),2022-05-20,1,single,2.37
2212,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,10,68,False,Harry Styles,80,34139515,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,2.33
2213,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,2,75,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,2.96
2214,4Dvkj6JhhA12EX05fT7y2e,As It Was,4,87,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,2.78
2215,6qj02zSeEJGWZ4c0dn5QzJ,Boyfriends,12,62,False,Harry Styles,80,34139515,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.24
2216,3i058E8uxTsYqJ5NWZzqSj,Little Freak,6,71,False,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.36
2217,1mw0RgNXIpYRyyCdBQbLgA,Love Of My Life,13,68,False,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.19
2218,6uvh0In7u1Xn4HgxOfAn8O,Matilda,7,77,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,4.09
2219,5LYMamLv12UPbemOaTPyeV,Music For a Sushi Restaurant,1,69,False,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.23
2220,35TyJIMR3xRouUuo2sjS6v,Cinema,8,66,False,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,4.05
2221,69w5X6uTrOaWM32IetSzvO,Daydreaming,9,65,False,Harry Styles,80,34136120,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.12
2222,51Zw1cKDgkad0CXv23HCMU,Daylight,5,68,False,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,2.74
2223,0rzaRSujxA0bKyjJl6vHYq,Satellite,11,72,False,Harry Styles,80,34136120,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.64
2224,4qtdkdTY1t3RmlmSbWykzR,Stay the Night,1,55,False,Sigala,64,1581138,soundtrack,3CwmVVPOCIC3hpWWSEF0xQ,Stay the Night,2022-05-20,1,single,2.86
2225,27ZZdyTSQWI7Cug2d2PkqV,BILLIE EILISH.,1,65,True,Armani White,58,620939,soundtrack,4MajX5vPeY4cX5pv6rf0sA,BILLIE EILISH.,2022-05-19,1,single,1.65
2226,1UcyzhmBDfdw07DiuT7DEG,The Perfect Girl - The Motion Retrowave Remix,1,61,False,Mareux,62,585032,"darkwave, cold wave",6LtIcRhkNqGdXl2OESjDPE,The Perfect Girl (The Motion Retrowave Remix),2022-05-16,2,single,3.01
2227,5TdvqBeEp4O7S8atGCUKOg,Take You There,1,0,False,ConKi,61,26106,soundtrack,7CbzLKLCGuFzPLddvvTbLW,Take You There,2022-05-13,1,single,2.47
2228,0z2BVrzRVNvmnFF37mDhev,Cassandra,8,55,False,Florence + The Machine,77,7222118,baroque pop,4ohh1zQ4yybSK9FS7LLyDE,Dance Fever,2022-05-13,14,album,4.29
2229,6eQARsls2o0rLd6ee12Z5c,Caviar,12,43,False,Two Feet,67,2177177,soundtrack,7q1CcQco23wrR3dpVd87kL,Shape & Form,2022-05-13,14,album,2.94
2230,0Sn0hAaE5yQxyduDZuqWoY,Your Guilty Pleasure,8,51,True,Henry Verus,45,77523,dark r&b,3Wicqw4vojPJ7Um7DaK9Qi,Vanity,2022-05-13,8,album,2.9
2231,2jewIxd57lQyXWpAvBDAYg,Gravity,2,45,False,Two Feet,67,2177612,soundtrack,7q1CcQco23wrR3dpVd87kL,Shape & Form,2022-05-13,14,album,2.17
2232,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,1,81,False,OneRepublic,81,18706004,soft pop,04PEOM6kIEeq9lRp1asNP2,"I Ain’t Worried (Music From The Motion Picture Top Gun: Maverick"")""",2022-05-13,1,single,2.47
2233,6gI9b2VsoWhjhIuIeToDVs,Die Hard,4,2,True,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",1atjqOZTCdrjxjMyCPZc2g,Mr. Morale & The Big Steppers,2022-05-13,18,album,3.98
2234,5xwBIieMMFUmLDgvG4DjFe,Fall In Love Alone,1,70,False,Stacey Ryan,52,189019,soundtrack,0ASnNAycI0eu91gMm9Jfe4,Fall In Love Alone,2022-05-13,1,single,3.42
2235,2C0c1BuoguwjFFbgq5xAnT,My Life,11,0,False,Two Feet,67,2177447,soundtrack,7o6ZqDkitrak5YhaFGpcKV,Shape & Form,2022-05-13,14,album,4.06
2236,0fX4oNGBWO3dSGUZcVdVV2,N95,2,72,True,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",79ONNoS4M9tfIA1mYLBYVX,Mr. Morale & The Big Steppers,2022-05-13,19,album,3.26
2237,6wTNs055Zhho6ngtbxFS2O,Nightmares,1,20,False,Kløn,32,4723,drift phonk,7coKFIZ84uHdwCYjnpzv9h,Nightmares,2022-05-13,1,single,2.23
2238,28GCbKgjlVD9eDmasGbe0T,Me Fui de Vacaciones,20,74,False,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,3.01
2239,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,3,82,True,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,2.97
2240,6Xom58OOXk2SoU711L2IXO,Moscow Mule,1,83,True,Bad Bunny,95,102536542,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,4.09
2241,7fPSEiiNsZ5JybOoXLkaZN,My Mind,5,52,False,Suki Waterhouse,68,1391888,soundtrack,2ccGlDnYg0D9qAZHDq55Vm,I Can't Let Go,2022-05-06,10,album,3.18
